	y744n61	y744n58	y744n60	y744n69	y744n70	y744n76	y744n77	y744n43	y744n79	y744n81	y744n63	y744n82	y744n83	y744n84
YJL200C	0.27	0.88	0.72	1.1	1.74	1.74	0.97	1.18	0.99	1.03	1.15	0.79	0.47	0.68
YJL201W	0.36	0.57	0.5	0.57	0.7	0.85	0.78	0.7	0.78	0.63	0.93	0.92	0.57	0.64
YJL202C	1.13	1.02	0.82	0.85	1.08	0.93	0.66	0.74	0.71	0.66	1.04	0.77	0.61	0.78
YJL203W	0.78	0.96	0.53	0.74	0.73	0.81	0.61	0.57	0.64	0.52	0.73	0.81	0.61	0.64
YJL204C	0.94	0.82	0.51	0.69	0.75	0.69	0.79	0.66	0.99	0.76	0.87	1.01	0.57	0.79
YJL206C	1.4	1	0.78	0.81	0.9	0.8	0.87	0.88	0.87	0.67	1.1	1	0.72	0.93
YJL207C	1.21	0.85	0.53	0.66	0.97	1.22	0.69	0.69	0.66	0.48	0.89	0.48	0.27	0.51
YJL208C	0.58	1.08	1.09	0.79	1.5	1.27	0.93	0.96	0.75	0.86	1.41	0.86	0.64	0.86
YJL209W	0.96	0.97	0.87	1	1.2	1.06	0.98	0.71	0.8	0.72	0.92	0.79	0.7	0.81
YJL210W	0.83	1.21	0.81	0.74	0.91	0.71	0.84	1.13	1.04	1.02	1.01	1.35	0.99	1.35
YJL211C	1.11	1.03	0.9	0.86	0.88	0.82	0.98	0.84	0.93	0.75	1.03	1.08	0.83	1.09
YJL212C	1.11	1.29	0.73	0.62	0.91	0.96	0.81	0.83	0.71	0.85	1.34	0.97	0.66	0.82
YJL213W	1	0.99	0.88	1	0.98	0.96	0.83	0.98	0.93	0.78	0.99	1.09	1.05	1.07
YJL214W	1.05	1.18	0.96	0.77	0.9	0.77	0.73	0.77	0.65	0.84	1.25	1.06	1.03	0.85
YJL215C	0.94	0.88	0.83	0.97	0.97	0.91	0.78	0.77	0.82	0.68	0.75	0.65	0.78	0.85
YJL216C	0.56	0.74	1.27	0.66	0.8	0.63	0.7	0.98	0.82	0.86	0.9	1.59	0.81	1.34
YJL217W	0.73	0.52	0.46	0.48	0.58	0.55	0.49	0.71	0.81	0.8	1.31	1.47	0.98	1.43
YJL218W	0.95	0.86	0.71	0.58	0.84	0.91	0.69	0.74	0.71	0.62	0.98	0.99	0.67	1.15
YJL219W	0.93	0.86	0.6	0.64	0.78	0.57	0.54	0.68	0.71	0.64	0.78	0.87	0.76	0.83
YJL220W	0.91	0.78	0.57	0.68	0.68	0.87	0.56	0.71	0.86	0.79	0.95	0.89	0.78	1.38
YJL221C	1.13	1.11	0.79	0.72	0.9	0.69	0.74	0.95	1.03	0.74	1.06	1.31	1.12	1.16
YJL222W	0.93	0.83	0.64	0.83	0.8	0.78	0.97	0.68	0.91	0.82	0.98	0.76	0.75	0.98
YJL223C	0.99	1.12	0.79	0.8	0.93	0.83	0.79	0.94	0.88	0.64	0.94	1.07	0.82	0.9
YJL225C	0.55	0.94	0.71	1.02	0.99	0.89	1.15	0.88	1.18	1.18	1	1.15	0.86	1.32
YJR001W	0.64	0.88	0.63	0.51	0.71	0.89	0.89	0.91	0.89	0.85	0.78	1.16	0.8	0.78
YJR002W	0.5	0.8	0.74	0.9	1.39	1.72	0.69	0.97	0.77	0.94	1.16	0.88	0.62	0.91
YJR003C	0.67	1.09	0.66	1.05	1.11	0.83	0.72	0.64	0.56	0.57	0.91	0.71	0.63	0.6
YJR004C	0.92	0.98	0.52	0.74	0.8	0.68	0.68	0.81	0.75	0.8	0.97	0.87	0.36	0.77
YJR005W	0.88	0.75	0.61	0.79	0.69	0.62	0.58	0.6	0.66	0.63	0.84	1	0.67	0.67
YJR006W	0.55	0.9	0.9	0.7	0.9	1.31	0.83	1	0.85	0.88	1.09	1.2	0.68	1.11
YJR007W	0.96	0.84	0.73	1.17	1.31	1.2	0.96	0.86	0.68	0.83	0.99	0.84	0.69	0.83
YJR008W	2.35	1.32	1.24	0.72	0.52	0.54	0.44	0.58	0.63	0.55	0.81	1.27	0.97	0.98
YJR009C	1.24	1.29	1.4	1.71	1.66	1.16	1.02	1.19	1.07	0.98	0.97	1.51	1.49	1.69
YJR010C-A	0.97	1.15	0.75	0.8	0.71	0.99	0.57	0.78	0.7	0.64	0.97	0.94	0.64	0.85
YJR010W	0.56	1.58	1.08	0.77	0.8	0.77	0.57	0.65	0.79	0.66	0.82	0.9	0.74	0.73
YJR011C	1.13	1.12	1.19	0.56	0.73	0.83	0.98	0.65	0.53	0.65	1.05	1.08	1.04	0.86
YJR012C	0.95	1.02	0.91	1.01	1	0.84	0.83	0.8	0.73	0.57	1.03	0.86	0.75	0.84
YJR013W	1.1	1.26	1.28	1.17	0.97	1.1	0.78	0.85	0.8	0.73	1.19	1.01	0.83	0.9
YJR014W	1.07	0.86	0.69	1.08	1.1	0.96	0.82	0.86	0.77	0.61	0.91	0.95	0.71	0.75
YJR015W	0.65	1.19	1.16	0.96	0.83	0.83	0.67	0.78	0.93	0.87	0.99	1.09	0.86	1.14
YJR016C	0.34	0.84	0.83	1.25	1.4	1.52	1.08	1.24	0.94	0.75	1	0.95	0.69	0.93
YJR017C	0.97	1.07	0.76	0.9	0.81	0.73	0.82	1.01	1.1	1.05	1.35	1.42	1.24	1.4
YJR018W	1.05	1.24	0.91	0.8	0.97	0.72	0.92	0.92	0.95	0.78	1.01	1.15	0.88	1.03
YJR019C	1.23	1.72	0.74	1.17	0.86	0.79	0.79	0.88	1.15	0.9	1.15	1.37	1.07	1.28
YJR020W	1.34	1.28	0.88	0.74	0.91	0.68	0.81	0.81	0.8	0.69	0.98	1.11	0.72	0.94
YJR021C	1.41	2.27	0.77	0.74	0.93	0.88	0.84	0.96	0.85	0.75	1.04	1.12	0.71	1.13
YJR022W	1.28	0.84	0.76	0.83	0.96	0.79	0.84	0.75	0.68	0.64	0.87	0.77	0.66	0.77
YJR023C	0.83	0.94	0.59	0.81	0.71	0.67	0.66	0.63	0.75	0.84	0.74	0.96	0.62	0.83
YJR024C	0.66	1.03	0.73	0.87	1.16	0.89	0.83	0.78	0.73	0.66	0.95	0.89	0.65	0.88
YJR025C	1.22	0.92	0.84	0.74	0.71	0.72	0.61	0.67	0.77	0.74	1.02	1.21	1.03	1.19
YJR026W	1.8	1.47	1.02	1.35	1.29	0.83	0.78	0.72	0.79	0.77	0.81	1.2	0.75	0.94
YJR027W	1.25	0.98	0.83	0.95	0.94	0.76	0.59	0.59	0.83	0.91	0.86	1.23	0.77	1.03
YJR028W	1.75	1.31	0.99	1.08	1.31	0.78	0.79	0.68	0.85	0.71	0.85	1.07	0.68	0.92
YJR029W	1.36	1.17	0.93	1	0.95	0.92	0.73	0.69	0.81	0.9	0.93	1.07	0.72	1.18
YJR030C	0.54	0.6	0.6	0.8	1.1	0.82	0.7	0.76	0.69	0.69	0.76	0.8	0.55	0.83
YJR031C	0.62	0.6	0.46	0.71	0.76	0.96	0.78	0.84	0.94	0.98	0.83	0.98	0.79	0.72
YJR032W	0.81	0.83	0.83	0.94	1.08	0.97	0.65	0.74	0.64	0.69	1.11	0.73	0.6	0.76
YJR033C	1.14	0.9	0.64	0.61	0.7	0.58	0.48	0.7	0.87	0.76	0.65	1.11	0.9	0.76
YJR034W	1.19	0.97	0.89	0.83	0.76	0.78	0.59	0.91	0.96	0.87	1.18	1.37	0.92	0.95
YJR035W	1.08	1.87	0.97	1.2	0.86	0.78	0.74	0.92	0.93	0.91	0.84	1.07	0.93	1.12
YJR036C	1.01	1.14	0.86	1.06	0.63	0.66	0.59	0.66	0.72	0.65	0.82	0.93	0.62	0.87
YJR037W	1.65	0.87	0.77	1.17	0.9	0.92	0.72	0.64	0.73	0.62	0.95	0.87	0.82	0.9
YJR038C	1.51	1.2	1.04	0.69	0.77	0.71	0.65	0.78	0.72	0.69	1.06	1.01	0.68	1.1
YJR039W	1.1	1.57	0.49	1.09	0.64	0.78	0.73	0.9	0.82	0.88	0.84	1.03	0.64	1.06
YJR040W	1	1.2	1.04	1.17	1.08	1.17	0.96	0.96	0.79	0.95	1.22	1.06	0.76	0.91
YJR041C	0.43	0.9	0.59	0.97	1.02	0.88	0.73	0.65	0.84	0.91	0.88	0.72	0.57	0.69
YJR042W	0.64	0.72	0.73	0.68	0.88	0.47	0.47	0.57	0.79	0.63	0.73	0.74	0.69	0.72
YJR043C	0.53	0.68	0.54	0.73	1.01	1.12	0.76	0.89	0.8	0.83	0.9	0.79	0.61	0.77
YJR044C	1.58	1.01	0.79	0.87	0.89	0.61	0.73	0.73	0.81	0.61	1.1	0.93	0.71	0.8
YJR045C	0.73	1.24	0.66	0.82	0.76	0.81	0.8	1.49	1.51	1.4	1.05	1.7	1.41	1.35
YJR046W	1.22	1.08	0.71	1.55	1.25	1.1	0.89	1.02	0.72	0.85	1.02	1.01	0.76	1.11
YJR047C	0.78	0.9	0.96	1.12	1.11	1.17	0.83	1.04	1.11	1.08	1.11	1.23	1.24	1.03
YJR048W	0.56	1.07	1.02	1.25	1.3	1.35	1.13	1.51	1.29	1.21	1.49	1.69	1.17	1.16
YJR049C	1.36	0.69	0.83	0.76	0.75	0.94	0.62	0.93	0.93	0.98	1.04	1.03	0.94	1.04
YJR050W	1.93	1.07	0.74	1.04	0.72	0.7	0.62	0.67	0.84	0.7	1	0.87	0.74	0.67
YJR051W	0.86	0.91	0.73	0.67	0.78	0.84	0.69	1.02	1.04	1.09	1.01	1.22	1.05	1.07
YJR052W	1.28	1.11	0.77	0.73	0.85	0.66	0.72	0.69	1.06	0.96	0.83	1.27	1.18	0.91
YJR053W	0.8	0.82	0.83	0.89	1.09	1.03	0.95	0.84	0.74	0.75	1.09	0.7	0.47	0.76
YJR054W	0.61	0.8	0.79	0.9	0.98	1.16	1.01	0.87	0.82	0.87	1.22	0.96	0.63	0.82
YJR055W	0.8	0.95	0.95	1.14	1.36	1.04	0.75	0.59	0.59	0.66	1.14	0.56	0.44	0.9
YJR056C	1.35	1.08	1.13	1.31	1.17	1.11	0.86	0.83	0.78	0.76	0.9	0.91	0.84	1.11
YJR057W	0.7	1.15	1.08	1.02	1.15	1.13	0.88	0.85	0.75	0.76	1.18	0.91	0.61	0.76
YJR058C	1.04	1.12	0.87	0.89	0.72	0.95	0.72	0.83	0.84	0.72	1.11	1.15	0.82	0.98
YJR059W	1.83	0.87	0.89	1.12	0.84	0.94	0.85	1.06	0.9	0.78	1.08	1.22	1.09	1.2
YJR060W	0.9	1.55	1.22	1.16	0.9	0.9	0.92	0.93	0.93	0.95	1.17	1.46	1.06	1.08
YJR061W	0.66	1.41	0.94	0.99	0.74	0.82	0.79	1.04	0.92	0.84	1	1.21	0.98	1.09
YJR062C	1.14	0.93	0.89	0.81	0.63	0.66	0.67	0.75	0.89	0.81	1.02	1.3	0.99	0.92
YJR063W	0.41	1.18	1.84	1.03	1.08	1.05	0.7	0.91	0.75	0.76	0.99	0.54	0.52	0.74
YJR064W	0.71	1.34	1.02	1.49	1.29	1.21	1.08	1.08	0.95	1.12	1.31	1.22	0.87	1.13
YJR065C	1.31	1.02	0.79	0.87	0.83	1.02	0.81	1.11	1.23	1.1	0.98	1.33	1.29	1.16
YJR066W	1.89	0.89	0.88	0.76	0.62	0.48	0.36	0.55	0.75	0.49	0.36	0.97	1.06	1.13
YJR067C	0.68	0.71	0.78	0.88	0.86	1.03	0.77	0.87	0.66	0.83	1.01	0.9	0.64	0.8
YJR068W	0.81	0.79	0.52	0.72	0.76	0.79	0.61	0.73	0.84	0.77	1.13	1.05	0.72	0.83
YJR069C	0.54	0.74	0.64	0.67	0.93	0.84	0.74	0.83	0.81	0.96	0.9	0.95	0.81	0.75
YJR070C	0.26	0.83	0.55	1.01	1.64	1.31	0.96	0.9	0.93	1.04	0.91	0.94	0.6	0.84
YJR071W	0.6	0.75	0.87	1.25	1.76	1.72	1.18	1.09	0.83	1.02	1.28	0.76	0.6	1.06
YJR072C	0.52	0.93	0.51	0.72	0.94	0.79	0.6	0.76	0.94	0.93	0.88	1	0.76	0.89
YJR073C	0.81	1.24	0.96	1.07	1.07	1.21	1	1.11	1.19	1.07	1.03	1.5	1.32	1.27
YJR074W	0.7	1.21	0.75	0.98	0.99	1.16	0.93	0.89	0.89	0.7	1.08	1.06	0.74	0.91
YJR075W	0.58	1.11	0.71	1.19	1.19	1.18	0.92	1.08	1.06	0.95	1.19	1.1	0.91	0.99
YJR076C	0.61	0.85	0.58	0.62	0.79	1.03	0.88	1.1	1.11	0.9	1.25	1.31	0.95	0.83
YJR077C	0.82	2.04	0.85	1.48	1.62	1.79	1.47	1.84	1.66	1.52	1.8	1.87	1.44	1.69
YJR078W	1.01	1.25	0.99	0.96	0.73	0.83	0.65	0.85	0.89	0.94	0.99	1.13	0.8	1.06
YJR079W	1.28	1.57	1.21	0.98	0.97	1.04	0.8	1.05	0.65	0.98	1.3	1.32	0.98	1.17
YJR080C	0.97	0.84	0.79	0.84	0.73	0.82	0.72	0.85	0.95	0.96	1.01	1.57	0.98	0.96
YJR082C	1.41	1.46	0.79	1.06	1.2	1.09	0.92	0.78	0.68	0.72	1.21	0.84	0.65	0.9
YJR083C	1.07	0.83	0.76	0.83	0.76	0.75	0.78	0.84	0.91	0.88	0.99	1.19	0.93	0.94
YJR084W	1.46	0.35	1.46	0.81	1	0.89	0.67	0.86	0.75	0.82	1.11	1.04	0.77	0.98
YJR085C	1.29	0.8	0.88	0.81	0.62	0.67	0.61	0.8	1.09	0.83	0.85	1.41	1.04	1.2
YJR086W	1.97	1.77	1.31	1.17	1.18	1.05	0.98	0.83	0.83	0.73	1.37	1.12	0.8	1.07
YJR087W	1.59	1.1	1.04	1.1	0.78	0.86	0.75	0.7	0.73	0.63	1.13	1.06	0.84	0.95
YJR088C	1.35	1.53	1.23	0.9	1.05	0.9	0.78	0.81	0.7	0.69	1.39	0.94	0.73	0.99
YJR089W	0.84	1.12	0.93	1.07	0.91	0.93	0.79	0.74	0.77	0.7	0.96	1.04	0.87	0.8
YJR090C	0.82	0.83	0.57	0.81	0.82	0.93	0.8	0.78	0.84	0.76	0.93	1.07	0.58	0.79
YJR091C	1.58	1.16	0.61	0.66	0.66	0.65	0.67	0.83	1.12	0.74	0.95	1.25	0.88	0.86
YJR092W	0.55	0.56	0.45	0.63	0.71	0.62	0.84	1.06	1.2	1.08	1.22	1.26	0.54	0.91
YJR093C	0.96	1.01	0.62	0.66	0.71	0.65	0.7	0.78	1.1	0.79	0.9	1.3	1.01	0.88
YJR094C	1.13	0.73	0.6	0.97	0.83	0.83	0.66	0.71	0.67	0.57	0.63	0.72	0.36	0.77
YJR095W	0.39	1.11	0.58	0.52	0.45	0.54	0.81	1.03	1.47	0.85	1.19	1.52	1.18	0.68
YJR096W	1.84	0.98	0.63	0.87	0.5	0.55	0.49	0.77	0.85	0.57	0.56	1.07	1.24	0.88
YJR097W	0.57	0.85	0.65	1.14	0.96	0.97	0.77	0.63	0.59	0.55	0.93	0.55	0.67	0.67
YJR098C	1.07	1.06	0.77	0.81	0.9	0.67	0.85	0.76	0.82	0.82	0.8	1.02	0.61	0.85
YJR099W	0.64	0.85	0.65	0.61	0.62	0.6	0.56	0.68	0.81	0.65	0.9	1.24	0.99	0.92
YJR100C	1.12	0.8	0.75	0.73	1.05	1	0.73	0.98	0.86	0.77	1.16	1.07	0.79	0.98
YJR101W	0.58	0.59	0.5	0.7	0.76	0.82	0.91	0.76	0.78	0.82	0.74	1.14	0.73	0.68
YJR102C	1.22	1.46	1.05	1	1.02	1.03	0.87	0.79	0.76	0.76	1.34	1.03	0.63	1
YJR103W	1.07	1.01	0.93	1	0.84	0.84	0.77	0.92	1.12	0.87	0.96	1.39	0.9	1
YJR104C	1.63	3.4	1.17	1.38	1.43	1.13	0.98	1.29	1.34	1.13	1.39	1.74	1.69	1.75
YJR105W	0.36	1.41	1.27	1.41	1.27	1.61	1.21	1.21	1.18	0.99	1.32	1.57	0.96	1.05
YJR106W	0.94	1.24	0.44	0.82	0.84	0.89	0.77	0.97	0.91	0.96	1.1	1.17	0.9	1.21
YJR107W	1.22	1.11	0.87	0.73	0.78	0.77	0.63	0.67	0.73	0.74	0.95	0.95	0.83	0.84
YJR108W	0.94	0.78	0.85	0.87	1.04	0.93	0.79	0.58	0.61	0.59	0.97	0.81	0.55	0.89
YJR109C	0.22	0.62	0.82	1.05	0.87	1.01	0.75	0.77	0.82	0.85	0.96	1.61	1.39	1.78
YJR110W	0.81	1.09	1.06	0.86	0.94	0.93	0.79	1.01	0.81	0.91	1.36	1.4	0.74	0.92
YJR111C	0.87	0.97	0.91	1.02	0.99	1.02	0.84	0.81	0.85	0.73	1.04	0.95	0.75	0.79
YJR112W	0.66	0.88	1.53	0.77	1.15	1.05	0.8	1.05	0.8	0.9	1.28	1.05	0.51	0.82
YJR113C	1.22	1.11	0.94	1.11	0.96	1.17	1.15	1.02	1.06	0.87	1.35	1.37	1.12	1.19
YJR114W	1.1	0.95	0.88	0.77	1.24	1.09	0.92	1.24	1.33	1.18	1.39	1.44	1.16	1.27
YJR115W	0.65	0.87	0.66	0.65	0.53	0.46	0.53	0.64	0.97	0.74	0.72	1.26	0.78	0.8
YJR116W	0.73	1	0.72	0.69	0.79	0.75	0.78	1.2	1.22	0.93	1.07	1.22	0.99	1.05
YJR117W	1	1.05	0.68	0.56	0.55	0.75	0.89	0.77	0.84	0.63	1.03	1.17	0.88	0.83
YJR118C	0.95	0.91	0.77	0.65	1.07	1.06	0.95	0.9	0.86	0.78	1.3	1.06	0.67	0.88
YJR119C	0.56	1.15	0.55	0.68	0.9	0.75	0.57	0.62	0.75	0.56	0.64	0.78	0.66	0.7
YJR120W	1.07	0.69	0.59	0.8	0.86	0.52	0.78	1.02	1.19	1.06	0.85	1.2	0.76	0.99
YJR121W	0.93	1.1	0.85	0.7	0.83	0.95	0.83	1.24	1.4	1.14	1.1	1.77	1.33	1.12
YJR122W	0.75	0.91	0.71	0.65	0.94	1.06	0.67	0.87	0.96	0.82	1.23	1.21	0.92	0.98
YJR123W	0.59	1.12	0.94	0.96	1.3	1.46	1.14	1.32	1.14	1.07	1.12	1.42	0.93	1.09
YJR124C	0.41	0.7	0.54	0.63	1.35	1.32	0.79	0.94	0.84	0.88	1.07	0.91	0.6	0.8
YJR125C	1.8	1.42	0.86	0.73	0.77	0.82	0.78	0.95	0.9	0.65	1.05	1.36	1.11	1.21
YJR126C	1.02	1.19	1.35	0.96	0.77	0.78	0.79	1.2	0.94	0.89	1.03	1.35	1.27	1.19
YJR127C	0.57	0.88	0.79	0.93	0.88	1.1	0.83	0.82	0.91	0.87	0.88	1.49	0.99	1.13
YJR128W	0.5	0.94	1	1.11	1.03	1.09	0.82	1.11	0.88	1.02	1.31	1.12	0.9	1.05
YJR129C	0.63	0.75	0.71	0.96	1.03	0.82	0.75	0.72	0.69	0.66	0.74	1.09	0.54	0.84
YJR130C	0.94	0.98	0.84	1.01	0.86	0.73	0.77	0.89	0.88	0.95	1.01	1.35	0.96	1.1
YJR131W	0.84	1.21	1.05	1.21	1.03	0.93	0.95	0.99	0.84	0.76	1.12	1.24	0.8	1.17
YJR132W	0.45	1.15	1.11	0.98	1.18	1.04	0.93	1.06	0.84	0.91	0.98	0.97	0.89	1.05
YJR133W	0.65	0.83	0.82	0.98	0.99	0.91	0.77	0.89	0.84	0.83	1.17	1.08	0.66	0.95
YJR134C	0.48	0.59	1	0.96	0.89	0.97	1	1.22	1.04	1.02	1.08	1.19	0.84	0.98
YJR135C	0.75	0.8	0.74	0.82	0.88	0.83	0.74	0.72	0.72	0.71	1.03	0.68	0.63	0.77
YJR136C	0.79	1.08	1.23	0.72	0.97	0.87	0.78	0.79	0.58	0.66	0.93	0.77	0.51	0.94
YJR137C	0.6	1.42	0.87	0.87	0.82	0.96	0.71	0.79	1.01	0.97	1.04	1.33	0.93	0.8
YJR138W	0.91	0.92	0.6	0.95	0.76	1.23	0.52	0.53	0.76	0.53	0.52	0.64	0.54	0.67
YJR139C	1.1	1.15	0.84	0.69	0.97	0.95	1.01	0.94	0.83	0.87	1.27	1.19	0.88	1.02
YJR140C	0.68	0.88	0.72	0.97	0.78	0.98	0.86	0.89	0.95	1.14	0.95	1.14	0.72	1.04
YJR141W	0.62	0.78	0.51	0.77	0.84	0.74	0.59	0.65	0.72	0.62	0.69	0.84	0.73	0.71
YJR142W	1	0.8	0.59	0.55	0.96	0.82	0.61	0.78	0.82	0.8	1.12	1.07	0.63	0.88
YJR143C	0.32	0.7	0.54	0.76	0.86	1.2	1.28	1.13	0.95	0.82	1.13	1.1	0.77	0.87
YJR144W	0.66	0.89	0.67	1.06	1.15	1.19	1.1	1.35	1.26	1.01	1.36	1.4	1.08	1.17
YJR145C	0.63	1.33	1.05	1.39	1.54	1.5	1.33	1.45	1.29	1.21	1.3	1.3	0.98	0.97
YJR146W	0.74	0.97	0.82	0.71	1.08	1.07	0.8	0.94	1.03	0.93	1.23	1.26	0.96	1.13
YJR147W	0.74	1.33	0.8	0.95	1.13	1.08	0.98	1.03	0.97	0.82	1.04	1.1	0.86	1.18
YJR148W	0.72	1.15	0.91	0.95	1.1	1.17	0.8	1.58	1.84	1.42	1.64	2.26	1.67	1.63
YJR149W	1.73	1.41	0.83	0.8	0.94	0.9	0.81	0.84	0.9	0.71	1.01	1.19	0.82	0.9
YJR150C	0.95	1.15	1.37	0.71	1.15	1.05	0.89	0.99	0.87	0.92	1.15	0.88	0.71	1.01
YJR151C	1.13	1.19	1.01	1.05	1	1.2	0.89	0.99	1.16	1.07	1.15	1.43	1.18	0.98
YJR152W	0.68	0.83	0.85	0.83	0.79	0.71	0.68	0.93	0.79	0.75	1.01	1.05	0.34	1.01
YJR153W	0.99	1.04	0.89	0.93	0.96	0.88	0.69	0.64	0.73	0.63	0.88	0.72	0.65	0.94
YJR154W	0.49	0.93	1.05	0.79	0.96	0.85	0.9	0.98	0.8	0.77	1.09	0.83	0.58	1.18
YJR155W	1.11	0.98	0.9	1.03	0.89	0.9	0.77	0.93	0.86	0.82	0.94	1.12	0.96	1.07
YJR156C	0.79	0.94	0.95	0.67	0.87	0.83	0.79	0.98	0.7	0.78	1.31	1.03	0.91	0.95
YJR157W	0.97	0.8	0.75	0.9	0.75	0.72	0.69	0.6	0.63	0.48	0.84	0.56	0.55	0.63
YJR158W	1.18	1.29	0.75	0.79	0.95	1.04	0.81	0.99	0.92	0.94	1.31	1.08	0.89	1.04
YJR159W	0.91	0.81	0.63	0.71	0.8	0.81	0.83	0.78	0.86	0.72	0.99	0.83	0.61	0.89
YJR160C	0.75	0.84	0.63	0.66	1.02	1.14	0.56	0.71	0.64	0.58	1	0.81	0.66	0.66
YJR161C	1.26	0.96	0.82	0.88	0.82	0.96	0.93	0.79	0.82	0.64	0.92	1.13	0.9	0.92
YJR162C	0.63	0.97	0.62	0.66	0.95	0.98	0.67	0.79	0.79	0.85	1.03	1.02	0.66	0.98
YKL001C	0.59	1.13	0.51	0.61	0.72	0.64	0.55	0.48	0.66	0.65	0.61	0.87	0.52	0.63
YKL002W	1.08	0.96	0.6	0.69	0.89	0.81	0.65	0.9	1.02	0.88	1	1.39	0.83	1.25
YKL003C	1.53	0.87	0.73	0.99	0.88	0.83	0.92	0.97	0.85	0.67	1.19	1.11	0.75	0.9
YKL004W	0.36	0.71	0.52	0.71	0.84	0.96	0.77	0.73	0.84	0.91	0.99	1.01	0.57	0.89
YKL005C	0.66	0.93	0.63	0.84	0.76	0.7	0.72	0.73	0.78	0.62	0.71	1.06	0.98	0.8
YKL006W	0.46	1.09	0.96	1.26	1.6	1.52	1.25	1.55	1.06	0.92	1.01	1.23	0.8	0.97
YKL007W	1.6	1.15	0.8	0.81	0.91	0.75	0.61	0.82	0.98	0.8	1.14	1.23	0.82	0.91
YKL008C	0.66	0.92	0.59	0.51	0.6	0.63	0.61	0.83	0.8	0.7	0.79	1.04	0.87	0.67
YKL009W	0.38	0.81	0.55	1.05	1.51	1.1	0.81	0.64	0.69	0.95	0.91	0.57	0.44	0.67
YKL010C	0.77	1.02	0.68	0.74	0.84	0.73	0.6	0.82	0.99	0.87	0.91	1.21	1	0.8
YKL011C	1.11	1.08	0.83	0.71	1.06	1.03	0.86	0.77	0.71	0.7	1.24	1	0.7	0.93
YKL012W	1.47	1	0.89	0.86	0.92	0.87	0.79	0.84	0.81	0.72	0.86	0.9	0.82	0.79
YKL013C	2.07	1.22	0.64	0.8	0.9	0.91	0.68	0.98	0.93	0.87	1.19	1.48	1.04	1.17
YKL014C	0.43	0.92	0.67	1.05	1.22	1.35	1.11	0.95	0.75	1.04	1.08	0.93	0.6	0.98
YKL015W	0.8	6.25	0.67	1.1	0.86	0.87	0.95	1.11	1.01	1.16	1.01	1.46	0.8	1.18
YKL016C	1.44	0.99	0.92	1.17	1.14	1.05	0.86	0.88	0.82	0.87	1.05	1.14	0.8	0.97
YKL017C	0.94	1.22	0.94	0.97	0.85	0.73	0.81	0.76	1.03	0.86	0.88	1.09	0.67	1.03
YKL018W	0.75	0.87	0.56	0.73	0.83	0.75	0.64	0.75	0.71	0.63	0.99	0.86	0.62	0.79
YKL019W	1.31	1.4	0.89	0.8	0.95	1.01	0.79	1.02	0.86	0.76	1.05	1.17	0.99	1.2
YKL020C	1.06	1.08	1.12	0.97	0.92	0.93	0.8	0.85	0.86	0.82	0.83	1.29	0.83	0.92
YKL021C	0.49	1.08	0.83	0.79	1.19	1.08	0.76	0.78	0.45	0.92	1.1	0.71	0.98	0.83
YKL022C	0.92	0.88	0.72	0.76	0.81	0.77	0.67	0.85	0.82	0.8	0.91	1.02	0.86	0.82
YKL023W	1.16	0.94	0.67	1.06	0.81	0.72	0.88	0.74	0.84	0.77	0.94	0.75	1.02	1.12
YKL024C	0.46	0.93	0.64	0.67	1.08	0.81	0.73	0.92	0.85	0.69	0.88	1.1	0.86	0.81
YKL025C	1.03	0.85	0.64	0.93	0.77	0.63	0.75	0.78	0.96	0.89	0.86	1.21	0.87	1.17
YKL026C	4.98	1.28	0.9	0.81	0.58	0.38	0.44	0.51	0.63	0.35	0.76	0.81	0.73	0.77
YKL027W	0.49	0.79	0.62	0.85	0.96	0.81	0.79	0.8	0.96	0.96	0.89	1.1	0.97	0.84
YKL028W	0.93	0.81	0.55	0.69	0.76	0.64	0.58	0.71	0.74	0.66	0.82	0.92	0.85	0.73
YKL029C	0.34	0.81	0.55	1.42	1.42	1.06	0.95	0.77	1.03	1.66	1.03	1.12	0.93	1.46
YKL030W	0.39	0.78	0.72	1.04	1.27	1.01	0.8	0.67	0.72	0.84	0.9	0.74	0.77	0.91
YKL031W	0.94	0.66	0.64	0.66	0.76	0.69	0.72	0.62	0.69	0.77	0.97	0.9	0.53	0.75
YKL032C	1.1	1.17	0.71	0.74	0.83	0.88	0.97	0.91	1.03	0.86	0.88	1.33	0.98	0.89
YKL033W	0.57	1.06	0.66	0.98	1.05	1	0.89	0.85	0.72	0.81	1.03	0.84	0.53	0.82
YKL034W	1.25	1.32	0.81	0.91	0.95	0.62	0.74	0.77	0.82	0.69	0.87	1.08	0.78	0.78
YKL035W	1.46	1.04	0.96	0.82	0.53	0.65	0.75	1.07	1.51	1.06	0.88	1.94	1.59	1.27
YKL036C	1.5	0.8	0.72	0.65	0.62	0.64	0.69	1.08	1.05	0.72	0.87	1.18	0.93	0.88
YKL037W	0.78	1.09	0.83	0.66	0.79	0.81	0.85	0.81	1.09	0.8	0.99	1.15	0.49	0.98
YKL038W	1.34	1.04	0.73	0.98	0.88	0.9	0.76	0.89	0.84	0.75	0.9	1.22	0.88	0.97
YKL039W	0.74	1.61	0.92	1.27	1.01	1	0.86	0.91	1.13	1.04	1.13	1.45	1.1	1.31
