Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
106:00:03,0.211,0.216,0.216,0.231,0.234,0.246,0.211,0.229,0.243,0.237,0.113,0.209,0.21,0.217,0.217,0.227,0.243,0.249,0.22,0.238,0.132,0.197,0.205,0.202,0.201,0.216,0.223,0.205,0.204,0.216,0.245,0.242,0.241,0.244,0.246,0.249,0.254,0.252,0.239,0.256,0.255,0.272,0.289,0.284,0.299,0.306,0.313,0.318,0.248,0.258,0.218,0.214,0.231,0.234,0.235,0.24,0.252,0.248,0.22,0.227,0.235,0.209,0.234,0.234,0.236,0.248,0.248,0.234,0.221,0.237,0.114,0.287,0.305,0.313,0.322,0.329,0.33,0.352,0.283,0.301,0.108,0.24,0.25,0.256,0.255,0.265,0.281,0.272,0.26,0.264,0.293,0.302,0.313,0.334,0.332,0.335,0.274,0.266,0.251,0.239,0.099,0.126,0.112,0.121,0.105,0.129,0.113,0.115,0.134,0.127,0.133,0.194,0.196,0.204,0.207,0.198,0.198,0.207,0.198,0.211,0.119,0.176,0.184,0.189,0.18,0.184,0.185,0.183,0.176,0.179,0.131,0.255,0.239,0.25,0.27,0.255,0.25,0.263,0.249,0.267,0.129,0.209,0.219,0.219,0.213,0.203,0.2,0.211,0.201,0.203,0.206,0.204,0.207,0.211,0.207,0.213,0.203,0.2,0.2,0.135,0.183,0.181,0.187,0.193,0.19,0.198,0.189,0.189,0.192,0.132,0.279,0.286,0.285,0.279,0.287,0.294,0.279,0.255,0.258,0.15,0.218,0.222,0.228,0.236,0.228,0.233,0.245,0.234,0.231,0.139,0.16,0.185,0.197,0.187,0.187,0.155,0.143,0.113,0.155,0.158
107:00:03,0.212,0.216,0.218,0.231,0.235,0.246,0.211,0.228,0.243,0.237,0.114,0.21,0.21,0.217,0.217,0.228,0.243,0.249,0.222,0.239,0.133,0.196,0.204,0.201,0.2,0.215,0.223,0.202,0.204,0.215,0.246,0.243,0.243,0.245,0.247,0.25,0.257,0.253,0.24,0.258,0.256,0.273,0.291,0.285,0.3,0.308,0.314,0.319,0.25,0.26,0.216,0.215,0.232,0.234,0.235,0.241,0.252,0.248,0.22,0.226,0.232,0.207,0.232,0.234,0.235,0.247,0.248,0.234,0.221,0.237,0.113,0.289,0.306,0.314,0.324,0.331,0.331,0.352,0.284,0.302,0.109,0.241,0.252,0.256,0.257,0.267,0.281,0.273,0.261,0.266,0.294,0.302,0.313,0.335,0.332,0.336,0.275,0.265,0.252,0.24,0.102,0.12,0.112,0.122,0.104,0.13,0.115,0.116,0.132,0.128,0.133,0.191,0.194,0.202,0.205,0.196,0.197,0.206,0.198,0.211,0.117,0.174,0.181,0.187,0.178,0.181,0.182,0.181,0.174,0.177,0.136,0.26,0.243,0.255,0.273,0.258,0.253,0.265,0.252,0.269,0.127,0.209,0.218,0.219,0.213,0.204,0.2,0.212,0.203,0.205,0.208,0.206,0.21,0.214,0.21,0.216,0.206,0.203,0.204,0.136,0.181,0.177,0.184,0.19,0.186,0.195,0.186,0.186,0.19,0.126,0.271,0.278,0.278,0.271,0.278,0.286,0.271,0.248,0.25,0.153,0.214,0.217,0.222,0.231,0.223,0.228,0.24,0.229,0.227,0.132,0.162,0.17,0.197,0.174,0.182,0.141,0.134,0.106,0.149,0.155
108:00:03,0.201,0.206,0.207,0.22,0.224,0.235,0.199,0.217,0.231,0.225,0.114,0.198,0.198,0.206,0.207,0.217,0.233,0.239,0.211,0.228,0.13,0.186,0.194,0.191,0.19,0.206,0.212,0.192,0.195,0.207,0.235,0.232,0.232,0.234,0.238,0.24,0.247,0.244,0.23,0.249,0.247,0.265,0.28,0.274,0.29,0.299,0.305,0.311,0.239,0.248,0.205,0.204,0.22,0.222,0.224,0.229,0.24,0.237,0.208,0.215,0.218,0.194,0.218,0.22,0.221,0.233,0.234,0.219,0.208,0.223,0.121,0.275,0.295,0.302,0.312,0.319,0.321,0.342,0.271,0.29,0.103,0.231,0.24,0.245,0.246,0.255,0.27,0.261,0.251,0.254,0.283,0.292,0.302,0.325,0.322,0.325,0.264,0.254,0.239,0.229,0.118,0.129,0.121,0.129,0.116,0.142,0.121,0.125,0.14,0.131,0.132,0.179,0.183,0.19,0.192,0.183,0.183,0.192,0.184,0.196,0.121,0.164,0.171,0.177,0.166,0.17,0.17,0.168,0.159,0.161,0.144,0.252,0.235,0.246,0.265,0.249,0.245,0.257,0.243,0.259,0.13,0.202,0.21,0.21,0.203,0.193,0.189,0.201,0.191,0.192,0.197,0.196,0.199,0.204,0.198,0.205,0.194,0.192,0.192,0.137,0.159,0.154,0.16,0.165,0.162,0.169,0.16,0.163,0.162,0.122,0.255,0.261,0.262,0.256,0.265,0.273,0.257,0.236,0.239,0.142,0.194,0.196,0.202,0.209,0.203,0.206,0.218,0.208,0.203,0.126,0.135,0.151,0.163,0.155,0.161,0.145,0.15,0.103,0.134,0.144
109:00:03,0.213,0.216,0.216,0.229,0.233,0.244,0.208,0.226,0.24,0.235,0.114,0.209,0.21,0.216,0.216,0.227,0.242,0.249,0.22,0.238,0.13,0.198,0.205,0.202,0.201,0.216,0.223,0.205,0.205,0.216,0.246,0.243,0.244,0.245,0.248,0.251,0.257,0.252,0.241,0.261,0.257,0.273,0.289,0.283,0.298,0.306,0.312,0.318,0.248,0.258,0.216,0.215,0.231,0.234,0.235,0.241,0.251,0.248,0.22,0.229,0.23,0.206,0.231,0.232,0.234,0.246,0.247,0.232,0.22,0.236,0.112,0.288,0.306,0.313,0.323,0.33,0.33,0.35,0.283,0.301,0.11,0.241,0.25,0.255,0.255,0.264,0.279,0.27,0.261,0.264,0.293,0.302,0.312,0.334,0.33,0.334,0.274,0.266,0.251,0.24,0.128,0.118,0.109,0.122,0.105,0.13,0.114,0.116,0.136,0.13,0.131,0.19,0.193,0.201,0.204,0.195,0.196,0.205,0.197,0.21,0.12,0.179,0.185,0.191,0.181,0.185,0.184,0.183,0.174,0.178,0.129,0.258,0.241,0.253,0.271,0.255,0.25,0.262,0.249,0.266,0.131,0.215,0.224,0.223,0.217,0.207,0.202,0.214,0.203,0.205,0.209,0.206,0.21,0.213,0.209,0.214,0.204,0.201,0.202,0.137,0.181,0.178,0.182,0.189,0.185,0.192,0.184,0.183,0.186,0.126,0.271,0.278,0.277,0.271,0.278,0.285,0.271,0.248,0.249,0.15,0.211,0.214,0.219,0.228,0.219,0.224,0.236,0.225,0.221,0.13,0.144,0.139,0.188,0.169,0.156,0.138,0.146,0.105,0.139,0.152
110:00:03,0.201,0.206,0.207,0.22,0.225,0.235,0.198,0.217,0.231,0.224,0.115,0.2,0.2,0.206,0.207,0.217,0.233,0.24,0.212,0.23,0.13,0.186,0.194,0.191,0.188,0.205,0.211,0.192,0.195,0.206,0.234,0.231,0.232,0.233,0.237,0.24,0.246,0.241,0.228,0.25,0.247,0.265,0.28,0.275,0.29,0.299,0.305,0.31,0.238,0.248,0.205,0.204,0.22,0.223,0.224,0.228,0.24,0.236,0.207,0.215,0.219,0.195,0.219,0.221,0.222,0.234,0.234,0.219,0.209,0.224,0.12,0.277,0.296,0.303,0.315,0.32,0.321,0.342,0.272,0.291,0.104,0.232,0.241,0.246,0.247,0.257,0.271,0.263,0.252,0.257,0.284,0.293,0.304,0.326,0.323,0.326,0.265,0.256,0.241,0.23,0.128,0.131,0.117,0.129,0.115,0.14,0.125,0.125,0.139,0.134,0.132,0.186,0.189,0.194,0.197,0.188,0.187,0.197,0.187,0.199,0.12,0.165,0.172,0.177,0.166,0.169,0.169,0.167,0.159,0.161,0.144,0.252,0.235,0.247,0.265,0.25,0.245,0.258,0.244,0.261,0.128,0.198,0.208,0.206,0.2,0.19,0.185,0.197,0.186,0.188,0.193,0.19,0.194,0.199,0.193,0.199,0.188,0.186,0.186,0.137,0.161,0.156,0.162,0.166,0.162,0.168,0.16,0.165,0.161,0.126,0.257,0.263,0.264,0.259,0.268,0.277,0.262,0.24,0.244,0.148,0.197,0.2,0.205,0.213,0.206,0.21,0.222,0.212,0.207,0.129,0.131,0.139,0.195,0.168,0.16,0.144,0.149,0.107,0.141,0.149
111:00:03,0.212,0.215,0.217,0.229,0.234,0.244,0.208,0.226,0.24,0.234,0.114,0.21,0.209,0.216,0.216,0.227,0.242,0.249,0.22,0.239,0.133,0.199,0.207,0.204,0.202,0.218,0.224,0.205,0.207,0.218,0.246,0.243,0.245,0.245,0.249,0.253,0.258,0.252,0.241,0.261,0.257,0.272,0.288,0.282,0.298,0.305,0.311,0.317,0.247,0.257,0.216,0.215,0.231,0.233,0.235,0.24,0.251,0.248,0.219,0.228,0.23,0.209,0.233,0.234,0.234,0.247,0.248,0.232,0.222,0.239,0.116,0.29,0.307,0.314,0.324,0.33,0.332,0.351,0.285,0.302,0.11,0.242,0.25,0.255,0.256,0.264,0.28,0.271,0.261,0.265,0.293,0.302,0.313,0.333,0.33,0.334,0.274,0.267,0.251,0.24,0.12,0.122,0.107,0.123,0.103,0.132,0.116,0.117,0.132,0.131,0.133,0.196,0.199,0.206,0.209,0.2,0.199,0.21,0.201,0.212,0.12,0.189,0.195,0.199,0.19,0.193,0.194,0.191,0.183,0.185,0.12,0.26,0.244,0.255,0.274,0.258,0.254,0.266,0.252,0.269,0.129,0.209,0.219,0.219,0.213,0.203,0.199,0.211,0.201,0.203,0.206,0.205,0.208,0.212,0.208,0.214,0.203,0.201,0.201,0.135,0.176,0.173,0.179,0.183,0.181,0.188,0.179,0.179,0.182,0.125,0.269,0.275,0.276,0.271,0.278,0.287,0.273,0.251,0.254,0.144,0.217,0.218,0.223,0.232,0.223,0.228,0.24,0.228,0.224,0.13,0.124,0.13,0.196,0.176,0.153,0.137,0.138,0.106,0.142,0.158
112:00:03,0.199,0.205,0.206,0.219,0.223,0.234,0.198,0.217,0.229,0.222,0.115,0.2,0.199,0.206,0.207,0.217,0.232,0.239,0.21,0.228,0.13,0.186,0.194,0.19,0.188,0.205,0.211,0.192,0.196,0.207,0.235,0.226,0.234,0.234,0.238,0.242,0.25,0.243,0.231,0.253,0.247,0.264,0.279,0.274,0.289,0.297,0.304,0.309,0.239,0.248,0.205,0.204,0.221,0.223,0.224,0.229,0.241,0.237,0.209,0.218,0.218,0.194,0.219,0.22,0.22,0.233,0.233,0.218,0.209,0.224,0.119,0.276,0.295,0.302,0.314,0.319,0.321,0.341,0.272,0.291,0.104,0.232,0.24,0.245,0.246,0.256,0.27,0.262,0.252,0.255,0.283,0.292,0.303,0.325,0.321,0.326,0.264,0.257,0.24,0.229,0.123,0.123,0.117,0.128,0.115,0.138,0.126,0.129,0.133,0.124,0.13,0.181,0.185,0.191,0.195,0.186,0.186,0.195,0.187,0.199,0.119,0.165,0.172,0.177,0.168,0.171,0.171,0.169,0.16,0.164,0.134,0.253,0.236,0.247,0.265,0.249,0.244,0.257,0.243,0.26,0.129,0.203,0.215,0.213,0.207,0.197,0.192,0.203,0.193,0.194,0.197,0.194,0.197,0.202,0.197,0.202,0.191,0.188,0.188,0.136,0.16,0.156,0.162,0.167,0.164,0.171,0.162,0.168,0.165,0.124,0.258,0.264,0.265,0.26,0.268,0.276,0.261,0.239,0.242,0.146,0.201,0.202,0.208,0.216,0.208,0.211,0.222,0.213,0.207,0.129,0.119,0.133,0.187,0.17,0.14,0.136,0.135,0.106,0.12,0.137
113:00:02,0.2,0.206,0.207,0.22,0.225,0.235,0.198,0.218,0.231,0.224,0.114,0.199,0.199,0.206,0.207,0.215,0.232,0.239,0.209,0.228,0.125,0.186,0.194,0.19,0.188,0.206,0.212,0.193,0.197,0.209,0.235,0.226,0.233,0.234,0.239,0.243,0.249,0.242,0.23,0.252,0.246,0.264,0.279,0.273,0.288,0.297,0.303,0.308,0.237,0.247,0.204,0.205,0.221,0.223,0.225,0.229,0.241,0.238,0.209,0.218,0.219,0.194,0.218,0.22,0.22,0.233,0.233,0.218,0.209,0.224,0.119,0.277,0.295,0.303,0.314,0.32,0.321,0.34,0.272,0.291,0.101,0.232,0.241,0.245,0.246,0.256,0.269,0.261,0.253,0.255,0.282,0.291,0.302,0.324,0.321,0.324,0.263,0.257,0.239,0.227,0.126,0.132,0.122,0.128,0.117,0.139,0.129,0.131,0.138,0.132,0.132,0.186,0.189,0.194,0.198,0.188,0.188,0.197,0.189,0.199,0.121,0.164,0.172,0.178,0.168,0.171,0.172,0.17,0.163,0.166,0.137,0.251,0.233,0.246,0.263,0.249,0.245,0.257,0.244,0.261,0.13,0.203,0.213,0.211,0.205,0.195,0.19,0.202,0.192,0.193,0.196,0.192,0.196,0.2,0.194,0.199,0.188,0.186,0.185,0.136,0.165,0.161,0.167,0.172,0.169,0.176,0.168,0.168,0.17,0.125,0.258,0.265,0.265,0.26,0.27,0.278,0.264,0.242,0.246,0.142,0.2,0.202,0.207,0.215,0.207,0.211,0.222,0.212,0.207,0.128,0.145,0.141,0.161,0.162,0.14,0.129,0.131,0.107,0.129,0.145
114:00:02,0.2,0.205,0.206,0.22,0.225,0.234,0.196,0.215,0.228,0.221,0.115,0.199,0.199,0.206,0.207,0.217,0.233,0.239,0.21,0.229,0.132,0.185,0.192,0.187,0.186,0.204,0.209,0.19,0.195,0.206,0.237,0.226,0.232,0.234,0.239,0.243,0.249,0.242,0.229,0.25,0.247,0.264,0.279,0.273,0.287,0.297,0.303,0.307,0.237,0.247,0.203,0.204,0.219,0.221,0.222,0.227,0.239,0.235,0.205,0.214,0.218,0.195,0.217,0.22,0.22,0.233,0.233,0.219,0.209,0.224,0.118,0.276,0.294,0.302,0.313,0.319,0.32,0.338,0.271,0.29,0.102,0.233,0.239,0.245,0.246,0.255,0.269,0.261,0.253,0.254,0.282,0.291,0.301,0.324,0.321,0.323,0.262,0.256,0.238,0.227,0.127,0.131,0.117,0.122,0.113,0.139,0.126,0.129,0.133,0.125,0.133,0.185,0.189,0.193,0.198,0.188,0.187,0.197,0.188,0.199,0.122,0.168,0.175,0.181,0.171,0.174,0.175,0.173,0.166,0.168,0.138,0.252,0.237,0.247,0.266,0.249,0.245,0.257,0.245,0.261,0.13,0.198,0.209,0.208,0.201,0.192,0.187,0.199,0.189,0.19,0.194,0.192,0.195,0.2,0.194,0.2,0.189,0.186,0.186,0.135,0.168,0.163,0.17,0.175,0.171,0.178,0.169,0.169,0.172,0.123,0.268,0.273,0.275,0.269,0.277,0.285,0.271,0.25,0.253,0.133,0.196,0.198,0.204,0.212,0.204,0.208,0.22,0.211,0.205,0.128,0.147,0.153,0.157,0.165,0.165,0.136,0.142,0.106,0.138,0.148
115:00:02,0.2,0.205,0.207,0.22,0.224,0.235,0.197,0.216,0.229,0.222,0.114,0.199,0.198,0.205,0.206,0.216,0.232,0.238,0.208,0.228,0.132,0.185,0.192,0.188,0.186,0.203,0.209,0.189,0.196,0.207,0.235,0.225,0.231,0.234,0.238,0.241,0.249,0.241,0.229,0.249,0.246,0.263,0.277,0.271,0.286,0.295,0.301,0.307,0.236,0.245,0.204,0.204,0.22,0.222,0.223,0.228,0.24,0.236,0.207,0.217,0.217,0.194,0.217,0.218,0.218,0.231,0.232,0.217,0.208,0.223,0.117,0.277,0.294,0.301,0.312,0.319,0.32,0.339,0.271,0.29,0.103,0.233,0.239,0.244,0.245,0.254,0.268,0.259,0.252,0.253,0.281,0.29,0.302,0.324,0.32,0.323,0.262,0.257,0.239,0.227,0.124,0.13,0.116,0.121,0.11,0.141,0.131,0.125,0.133,0.129,0.128,0.179,0.184,0.186,0.193,0.184,0.183,0.194,0.185,0.197,0.122,0.152,0.161,0.168,0.158,0.162,0.162,0.162,0.155,0.158,0.136,0.247,0.23,0.242,0.26,0.245,0.241,0.254,0.241,0.257,0.126,0.195,0.206,0.204,0.198,0.189,0.185,0.196,0.187,0.188,0.194,0.192,0.195,0.199,0.196,0.201,0.19,0.188,0.189,0.136,0.151,0.148,0.154,0.16,0.156,0.164,0.155,0.156,0.158,0.122,0.254,0.26,0.261,0.256,0.265,0.273,0.26,0.237,0.241,0.144,0.195,0.196,0.203,0.212,0.203,0.209,0.22,0.21,0.205,0.126,0.15,0.159,0.153,0.161,0.167,0.136,0.13,0.104,0.144,0.146
116:00:03,0.2,0.205,0.206,0.219,0.223,0.234,0.196,0.216,0.228,0.221,0.115,0.198,0.198,0.205,0.205,0.214,0.231,0.237,0.206,0.226,0.131,0.186,0.193,0.189,0.186,0.204,0.209,0.19,0.196,0.207,0.237,0.226,0.232,0.234,0.239,0.242,0.25,0.241,0.229,0.25,0.247,0.264,0.278,0.273,0.288,0.296,0.302,0.307,0.238,0.247,0.204,0.205,0.22,0.223,0.224,0.229,0.24,0.236,0.206,0.216,0.216,0.194,0.217,0.218,0.218,0.232,0.232,0.218,0.208,0.223,0.121,0.276,0.293,0.301,0.312,0.319,0.319,0.337,0.269,0.288,0.105,0.234,0.239,0.245,0.246,0.255,0.269,0.259,0.252,0.254,0.282,0.291,0.302,0.324,0.32,0.323,0.263,0.258,0.239,0.227,0.122,0.132,0.121,0.13,0.121,0.142,0.128,0.13,0.136,0.129,0.131,0.181,0.185,0.187,0.195,0.185,0.185,0.195,0.186,0.199,0.124,0.157,0.164,0.171,0.161,0.164,0.165,0.163,0.156,0.159,0.144,0.252,0.235,0.247,0.264,0.249,0.245,0.257,0.244,0.261,0.129,0.199,0.209,0.208,0.201,0.193,0.187,0.2,0.189,0.191,0.197,0.195,0.199,0.203,0.198,0.204,0.193,0.19,0.19,0.136,0.156,0.152,0.158,0.164,0.16,0.166,0.158,0.159,0.161,0.124,0.258,0.263,0.265,0.259,0.268,0.275,0.261,0.24,0.242,0.149,0.199,0.2,0.206,0.215,0.207,0.211,0.223,0.213,0.207,0.128,0.152,0.17,0.163,0.169,0.177,0.141,0.135,0.108,0.15,0.152
117:00:03,0.21,0.214,0.215,0.229,0.232,0.242,0.205,0.224,0.237,0.23,0.114,0.209,0.208,0.216,0.216,0.225,0.241,0.247,0.217,0.239,0.131,0.198,0.204,0.199,0.196,0.214,0.219,0.199,0.205,0.215,0.249,0.235,0.244,0.247,0.251,0.253,0.261,0.252,0.241,0.262,0.258,0.273,0.287,0.281,0.296,0.305,0.31,0.315,0.248,0.257,0.214,0.217,0.23,0.233,0.235,0.239,0.25,0.247,0.217,0.229,0.228,0.207,0.23,0.231,0.231,0.244,0.244,0.23,0.221,0.237,0.093,0.291,0.304,0.314,0.323,0.331,0.33,0.347,0.282,0.301,0.108,0.243,0.249,0.253,0.254,0.263,0.278,0.268,0.261,0.263,0.292,0.3,0.311,0.332,0.328,0.332,0.272,0.269,0.249,0.238,0.132,0.123,0.115,0.123,0.109,0.134,0.122,0.119,0.129,0.118,0.132,0.193,0.196,0.2,0.208,0.199,0.198,0.209,0.2,0.214,0.118,0.181,0.187,0.192,0.183,0.186,0.188,0.185,0.178,0.18,0.125,0.263,0.245,0.258,0.274,0.258,0.254,0.265,0.252,0.269,0.129,0.212,0.222,0.221,0.215,0.207,0.203,0.214,0.203,0.206,0.212,0.21,0.213,0.216,0.213,0.218,0.207,0.205,0.205,0.137,0.177,0.173,0.18,0.185,0.182,0.189,0.181,0.181,0.184,0.126,0.267,0.275,0.275,0.269,0.277,0.284,0.271,0.248,0.25,0.15,0.222,0.223,0.228,0.236,0.227,0.231,0.243,0.231,0.226,0.13,0.156,0.167,0.179,0.18,0.183,0.141,0.134,0.106,0.153,0.159
118:00:03,0.183,0.2,0.201,0.217,0.221,0.227,0.184,0.207,0.215,0.204,0.115,0.201,0.201,0.204,0.206,0.215,0.231,0.238,0.204,0.214,0.135,0.188,0.191,0.191,0.187,0.203,0.204,0.182,0.197,0.203,0.236,0.224,0.232,0.235,0.24,0.241,0.247,0.239,0.227,0.238,0.243,0.266,0.278,0.275,0.289,0.297,0.3,0.304,0.236,0.243,0.207,0.21,0.221,0.224,0.223,0.228,0.24,0.235,0.202,0.205,0.22,0.201,0.221,0.221,0.222,0.233,0.234,0.218,0.209,0.222,0.106,0.282,0.299,0.306,0.317,0.321,0.323,0.34,0.27,0.284,0.108,0.24,0.245,0.25,0.252,0.256,0.269,0.26,0.253,0.251,0.287,0.297,0.31,0.329,0.328,0.329,0.268,0.266,0.242,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119:00:03,0.212,0.216,0.217,0.229,0.233,0.244,0.206,0.226,0.239,0.232,0.114,0.209,0.207,0.213,0.213,0.222,0.241,0.247,0.215,0.237,0.131,0.196,0.204,0.2,0.196,0.213,0.218,0.199,0.204,0.214,0.25,0.233,0.243,0.247,0.252,0.253,0.261,0.251,0.241,0.261,0.259,0.275,0.288,0.283,0.298,0.306,0.311,0.315,0.251,0.26,0.214,0.216,0.231,0.233,0.234,0.239,0.25,0.247,0.216,0.228,0.228,0.209,0.23,0.23,0.231,0.244,0.243,0.228,0.221,0.235,0.117,0.291,0.304,0.313,0.324,0.33,0.33,0.346,0.283,0.301,0.106,0.244,0.249,0.255,0.255,0.263,0.278,0.267,0.263,0.263,0.292,0.301,0.31,0.333,0.329,0.333,0.273,0.27,0.25,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120:00:03,0.198,0.204,0.205,0.218,0.222,0.232,0.194,0.213,0.225,0.217,0.114,0.198,0.196,0.203,0.204,0.213,0.232,0.237,0.205,0.226,0.129,0.185,0.192,0.188,0.184,0.202,0.207,0.189,0.196,0.205,0.237,0.219,0.228,0.233,0.239,0.24,0.248,0.24,0.228,0.249,0.247,0.264,0.278,0.272,0.287,0.295,0.302,0.306,0.238,0.248,0.203,0.206,0.218,0.221,0.223,0.227,0.239,0.234,0.205,0.216,0.215,0.194,0.216,0.218,0.217,0.23,0.23,0.215,0.208,0.223,0.124,0.278,0.293,0.301,0.313,0.319,0.32,0.336,0.272,0.29,0.102,0.233,0.239,0.243,0.245,0.254,0.267,0.257,0.252,0.252,0.28,0.29,0.3,0.322,0.319,0.321,0.262,0.259,0.239,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121:00:03,0.21,0.215,0.215,0.229,0.232,0.242,0.204,0.225,0.238,0.23,0.114,0.209,0.208,0.214,0.215,0.223,0.241,0.246,0.214,0.235,0.115,0.198,0.204,0.2,0.197,0.214,0.219,0.199,0.205,0.215,0.248,0.231,0.24,0.245,0.251,0.251,0.259,0.252,0.24,0.26,0.258,0.273,0.286,0.281,0.296,0.304,0.309,0.313,0.248,0.257,0.214,0.219,0.23,0.233,0.235,0.24,0.251,0.247,0.218,0.23,0.228,0.208,0.229,0.23,0.23,0.244,0.243,0.228,0.221,0.236,0.115,0.29,0.303,0.311,0.322,0.329,0.33,0.344,0.283,0.3,0.108,0.245,0.25,0.254,0.254,0.263,0.277,0.266,0.262,0.261,0.29,0.299,0.309,0.331,0.327,0.331,0.271,0.27,0.248,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
